,Income,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Age,Year_Dt,Education_Basic,Education_Graduation,Education_Master,Education_PhD,Marital_Status_Alone,Marital_Status_Divorced,Marital_Status_Married,Marital_Status_Single,Marital_Status_Together,Marital_Status_Widow,Marital_Status_YOLO,Response
1122,0.10138118555770781,0.0,0.5,0.5050505050505051,0.3000669792364367,0.020100502512562814,0.01971014492753623,0.02316602316602317,0.015209125475285171,0.10773480662983426,0.2,0.2962962962962963,0.03571428571428571,0.5384615384615385,0.25,0.0,0.4271844660194174,0.15051740357478804,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.06981122995295788,0.0,0.5,0.24242424242424243,0.115874079035499,0.010050251256281407,0.022608695652173914,0.011583011583011584,0.0076045627376425855,0.1298342541436464,0.2,0.18518518518518517,0.03571428571428571,0.3076923076923077,0.35000000000000003,0.0,0.4563106796116504,0.4581373471307617,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1175,0.01304486446815934,0.5,0.0,0.5252525252525253,0.0013395847287340924,0.010050251256281407,0.006376811594202898,0.03861003861003861,0.022813688212927757,0.03314917127071823,0.13333333333333333,0.037037037037037035,0.0,0.3076923076923077,0.25,0.0,0.06796116504854366,0.23047977422389465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1001,0.0712248998399846,0.0,0.5,0.4545454545454546,0.33087742799732084,0.02512562814070352,0.04753623188405797,0.02702702702702703,0.0,0.2762430939226519,0.2,0.25925925925925924,0.07142857142857142,0.6923076923076923,0.35000000000000003,0.0,0.43689320388349506,0.4750705550329255,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
610,0.06294741148020261,0.0,0.5,0.26262626262626265,0.06630944407233758,0.010050251256281407,0.006376811594202898,0.015444015444015444,0.0,0.04419889502762431,0.2,0.1111111111111111,0.0,0.3076923076923077,0.4,0.0,0.1553398058252427,0.7789275634995296,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0.09299240829192584,0.0,0.0,0.0,0.5150703281982585,0.4020100502512563,0.14608695652173911,0.05791505791505792,0.12927756653992395,0.17955801104972374,0.06666666666666667,0.37037037037037035,0.3571428571428571,0.5384615384615385,0.30000000000000004,0.0,0.40776699029126207,0.29256820319849464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
399,0.11885805551210943,0.0,0.0,0.17171717171717174,0.4514400535833891,0.8442211055276382,0.06260869565217392,0.7413127413127414,0.1596958174904943,0.638121546961326,0.06666666666666667,0.18518518518518517,0.39285714285714285,0.46153846153846156,0.15000000000000002,0.0,0.44660194174757273,0.4496707431796798,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
422,0.07892488901187483,0.0,0.5,0.18181818181818182,0.04688546550569323,0.271356783919598,0.06318840579710144,0.3088803088803089,0.034220532319391636,0.12430939226519336,0.13333333333333333,0.14814814814814814,0.03571428571428571,0.5384615384615385,0.25,0.0,0.16504854368932037,0.5315145813734712,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2109,0.12244937858681135,0.0,0.0,0.9393939393939394,0.2726054922973878,0.1407035175879397,0.057971014492753624,0.46332046332046334,0.2813688212927757,0.049723756906077346,0.06666666666666667,0.18518518518518517,0.3214285714285714,0.3076923076923077,0.15000000000000002,0.0,0.3495145631067961,0.7403574788334897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.06714029620895845,0.0,0.5,0.010101010101010102,0.2732752846617548,0.0,0.01217391304347826,0.0,0.0,0.04696132596685083,0.2,0.25925925925925924,0.03571428571428571,0.5384615384615385,0.4,0.0,0.2135922330097087,0.24835371589840038,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1595,0.12170644994405476,0.0,0.0,0.7171717171717172,0.6470194239785666,0.8442211055276382,0.38956521739130434,0.9498069498069498,0.3992395437262357,0.34806629834254144,0.06666666666666667,0.25925925925925924,0.17857142857142855,0.7692307692307693,0.2,0.0,0.4854368932038834,0.40921919096895554,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1099,0.03660051493677587,0.5,0.0,0.494949494949495,0.014735432016075016,0.010050251256281407,0.010434782608695651,0.0,0.0076045627376425855,0.03314917127071823,0.2,0.1111111111111111,0.0,0.23076923076923078,0.4,0.0,0.2135922330097087,0.5682031984948259,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
564,0.02882232274985863,0.5,0.0,0.24242424242424243,0.01205626255860683,0.01507537688442211,0.009855072463768115,0.011583011583011584,0.0,0.011049723756906077,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.45,0.0,0.22330097087378636,0.8551269990592663,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2189,0.07877600250249649,0.0,0.5,0.9797979797979799,0.17883456128600134,0.03015075376884422,0.03130434782608696,0.03088803088803089,0.011406844106463879,0.13812154696132595,0.13333333333333333,0.18518518518518517,0.07142857142857142,0.46153846153846156,0.25,0.0,0.30097087378640774,0.440263405456256,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1668,0.027455273891021093,0.5,0.0,0.7474747474747475,0.0020093770931011385,0.03015075376884422,0.002898550724637681,0.0,0.0076045627376425855,0.016574585635359115,0.06666666666666667,0.0,0.0,0.23076923076923078,0.35000000000000003,0.0,0.10679611650485432,0.36406396989651935,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1859,0.05833794530601441,0.5,0.5,0.8282828282828284,0.008037508372404554,0.0,0.002898550724637681,0.0,0.0,0.011049723756906077,0.06666666666666667,0.0,0.03571428571428571,0.15384615384615385,0.25,0.0,0.27184466019417475,0.5465663217309502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
616,0.13312108232972797,0.0,0.0,0.27272727272727276,0.7930341594105826,0.16080402010050251,0.20405797101449274,0.08108108108108109,0.060836501901140684,0.04419889502762431,0.06666666666666667,0.1111111111111111,0.14285714285714285,0.5384615384615385,0.05,0.0,0.07766990291262132,0.2079021636876761,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
161,0.04202208934393686,0.5,0.5,0.06060606060606061,0.006028131279303415,0.005025125628140704,0.0017391304347826085,0.0,0.015209125475285171,0.022099447513812154,0.06666666666666667,0.0,0.0,0.23076923076923078,0.30000000000000004,0.0,0.30097087378640774,0.3461900282220127,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.056393397259285105,0.0,0.0,0.010101010101010102,0.004688546550569324,0.005025125628140704,0.003478260869565217,0.0,0.011406844106463879,0.008287292817679558,0.06666666666666667,0.0,0.0,0.23076923076923078,0.2,0.0,0.3495145631067961,0.40169332079021647,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
249,0.10294073414584261,0.0,0.5,0.10101010101010102,0.3563295378432686,0.44221105527638194,0.09739130434782609,0.26640926640926643,0.16730038022813687,0.3674033149171271,0.2,0.25925925925925924,0.10714285714285714,1.0,0.25,0.0,0.19417475728155337,0.47318908748824073,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.07808721440860474,0.0,0.0,0.29292929292929293,0.5458807769591426,0.05025125628140704,0.13855072463768114,0.10810810810810811,0.03802281368821293,0.2983425414364641,0.13333333333333333,0.37037037037037035,0.14285714285714285,0.9230769230769231,0.30000000000000004,0.0,0.41747572815533973,0.825964252116651,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1734,0.04224316325180168,0.5,0.0,0.7777777777777778,0.006028131279303415,0.005025125628140704,0.013913043478260868,0.007722007722007722,0.0038022813688212928,0.0055248618784530384,0.2,0.1111111111111111,0.0,0.23076923076923078,0.30000000000000004,0.0,0.2427184466019417,0.3838193791157103,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.09546783449835773,0.0,0.5,0.25252525252525254,0.4192900200937709,0.0,0.04057971014492753,0.0,0.026615969581749048,0.07734806629834254,0.13333333333333333,0.3333333333333333,0.10714285714285714,0.6153846153846154,0.30000000000000004,0.0,0.3980582524271844,0.06020696142991522,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
883,0.11474487770251574,0.0,0.5,0.38383838383838387,0.1058271935699933,0.09547738693467336,0.16695652173913042,0.09652509652509653,0.0,0.10497237569060773,0.06666666666666667,0.2222222222222222,0.14285714285714285,0.6923076923076923,0.35000000000000003,0.0,0.38834951456310673,0.7412982126058325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1180,0.04242212784388272,0.5,0.0,0.5252525252525253,0.0020093770931011385,0.01507537688442211,0.004057971014492754,0.0,0.0076045627376425855,0.03038674033149171,0.13333333333333333,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0.0,0.10679611650485432,0.38099717779868314,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1860,0.09715822274624926,0.0,0.5,0.8282828282828284,0.6088412592096449,0.05527638190954774,0.1263768115942029,0.0,0.0,0.06353591160220995,0.13333333333333333,0.3333333333333333,0.10714285714285714,0.38461538461538464,0.25,0.0,0.38834951456310673,0.6039510818438383,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1013,0.093362368709169,0.0,0.5,0.4545454545454546,0.6543871399866041,0.06030150753768844,0.14666666666666667,0.06177606177606178,0.045627376425855515,0.27900552486187846,0.26666666666666666,0.14814814814814814,0.10714285714285714,0.9230769230769231,0.4,0.0,0.2912621359223301,0.7102539981185321,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1486,0.03307686754815501,0.5,0.0,0.6565656565656566,0.003348961821835231,0.11557788944723618,0.008695652173913044,0.0,0.06844106463878327,0.03867403314917127,0.13333333333333333,0.07407407407407407,0.0,0.23076923076923078,0.4,0.0,0.16504854368932037,0.4628410159924736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1390,0.10433635718324771,0.0,0.5,0.6161616161616162,0.35699933020763563,0.05025125628140704,0.12579710144927536,0.7644787644787645,0.6615969581749049,0.5386740331491713,0.13333333333333333,0.25925925925925924,0.21428571428571427,1.0,0.2,0.0,0.43689320388349506,0.6180620884289749,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
536,0.12192150823537905,0.0,0.0,0.23232323232323235,0.6738111185532485,0.11055276381909548,0.06666666666666667,0.22779922779922782,0.2585551330798479,0.12430939226519336,0.06666666666666667,0.25925925925925924,0.21428571428571427,0.9230769230769231,0.15000000000000002,0.0,0.4854368932038834,0.6980244590780806,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
724,0.12299228797959502,0.0,0.0,0.31313131313131315,0.7099799062290689,0.3065326633165829,0.4840579710144927,0.3088803088803089,0.07604562737642585,0.27900552486187846,0.06666666666666667,0.14814814814814814,0.25,0.7692307692307693,0.05,0.0,0.09708737864077666,0.1618062088428971,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1185,0.07597310320661028,0.5,0.5,0.5252525252525253,0.2511721366376423,0.21105527638190955,0.027826086956521737,0.36293436293436293,0.2509505703422053,0.26519337016574585,0.4666666666666667,0.14814814814814814,0.3571428571428571,0.3076923076923077,0.15000000000000002,0.0,0.2621359223300971,0.5333960489181564,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1636,0.076729188974578,0.0,0.5,0.7272727272727273,0.26322839919624913,0.0,0.13855072463768114,0.3474903474903475,0.2623574144486692,0.19060773480662982,0.4,0.18518518518518517,0.25,0.6923076923076923,0.2,0.0,0.3980582524271844,0.5766698024459078,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1357,0.1239021499813516,0.0,0.0,0.6060606060606061,0.4092431346282652,0.38190954773869346,0.43420289855072464,0.22779922779922782,0.17110266159695817,0.0718232044198895,0.06666666666666667,0.25925925925925924,0.3571428571428571,0.46153846153846156,0.1,0.0,0.38834951456310673,0.029162746942615225,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1063,0.047735421153314,0.5,0.0,0.4747474747474748,0.028801071667782986,0.010050251256281407,0.01565217391304348,0.0,0.034220532319391636,0.03314917127071823,0.2,0.1111111111111111,0.0,0.3076923076923077,0.35000000000000003,0.0,0.22330097087378636,0.6829727187206016,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
385,0.11070990290794903,0.0,0.0,0.16161616161616163,0.6148693904889484,0.2864321608040201,0.4881159420289855,0.38223938223938225,0.1444866920152091,0.3674033149171271,0.06666666666666667,0.18518518518518517,0.2857142857142857,0.46153846153846156,0.15000000000000002,0.0,0.2524271844660194,0.6321730950141107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1726,0.09498959298338487,0.0,0.5,0.7777777777777778,0.35298057602143335,0.12060301507537688,0.13333333333333333,0.12355212355212356,0.09125475285171103,0.17955801104972374,0.13333333333333333,0.2222222222222222,0.14285714285714285,0.9230769230769231,0.2,0.0,0.19417475728155337,0.17968015051740371,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,0.06692523791763418,1.0,0.5,0.8787878787878789,0.12659075686537172,0.010050251256281407,0.03188405797101449,0.0,0.019011406844106463,0.03314917127071823,0.26666666666666666,0.2222222222222222,0.03571428571428571,0.3076923076923077,0.45,0.0,0.41747572815533973,0.6961429915333963,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
689,0.03644711671499212,0.0,0.0,0.29292929292929293,0.0013395847287340924,0.010050251256281407,0.006376811594202898,0.15830115830115832,0.026615969581749048,0.03038674033149171,0.06666666666666667,0.07407407407407407,0.0,0.23076923076923078,0.4,0.0,0.1553398058252427,0.8278457196613358,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1108,0.08434044780249528,0.0,0.5,0.494949494949495,0.36503683858004016,0.035175879396984924,0.06608695652173913,0.14285714285714285,0.07984790874524715,0.2154696132596685,0.3333333333333333,0.25925925925925924,0.07142857142857142,0.8461538461538463,0.25,0.0,0.2912621359223301,0.498588899341486,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1266,0.0936691651527365,1.0,0.5,0.5656565656565657,0.27193569993302075,0.0,0.017391304347826087,0.0,0.0,0.022099447513812154,0.4666666666666667,0.2962962962962963,0.07142857142857142,0.38461538461538464,0.35000000000000003,0.0,0.4854368932038834,0.05738476011288807,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1360,0.11157765559392183,0.0,0.0,0.6060606060606061,0.17749497655726723,0.6934673366834171,0.32057971014492753,0.8648648648648649,0.08745247148288973,0.2541436464088398,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.6923076923076923,0.05,0.0,0.27184466019417475,0.4233301975540922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1070,0.06389035937293214,0.5,0.5,0.48484848484848486,0.06363027461486939,0.05527638190954774,0.020289855072463767,0.0,0.015209125475285171,0.019337016574585635,0.26666666666666666,0.07407407407407407,0.03571428571428571,0.38461538461538464,0.30000000000000004,0.0,0.4271844660194174,0.3499529633113827,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1738,0.0962137709493846,0.0,0.0,0.7777777777777778,0.6148693904889484,0.05025125628140704,0.07478260869565218,0.0501930501930502,0.0,0.356353591160221,0.06666666666666667,0.4074074074074074,0.10714285714285714,0.9230769230769231,0.35000000000000003,0.0,0.2524271844660194,0.4948259642521169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2025,0.09637619259597915,0.0,0.5,0.9090909090909092,0.3757535164099129,0.07035175879396985,0.06550724637681159,0.03861003861003861,0.053231939163498096,0.09668508287292818,0.2,0.2962962962962963,0.07142857142857142,0.7692307692307693,0.25,0.0,0.2912621359223301,0.2878645343367827,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1832,0.047685792316854554,0.5,0.5,0.8181818181818182,0.041527126590756865,0.005025125628140704,0.00927536231884058,0.011583011583011584,0.0076045627376425855,0.016574585635359115,0.26666666666666666,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.25,0.0,0.3689320388349514,0.41392285983066746,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1383,0.04817305725663823,1.0,0.5,0.6161616161616162,0.035498995311453445,0.005025125628140704,0.01971014492753623,0.007722007722007722,0.0,0.04419889502762431,0.2,0.07407407407407407,0.07142857142857142,0.15384615384615385,0.4,0.0,0.35922330097087374,0.486359360301035,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0719076723173358,0.5,0.0,0.0,0.20629604822505024,0.0,0.042318840579710144,0.0,0.0,0.06353591160220995,0.13333333333333333,0.18518518518518517,0.03571428571428571,0.6153846153846154,0.35000000000000003,0.0,0.19417475728155337,0.34713076199435555,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
215,0.0472947772417195,0.5,0.0,0.09090909090909091,0.008037508372404554,0.03015075376884422,0.0011594202898550724,0.04247104247104247,0.0076045627376425855,0.04419889502762431,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.2,0.0,0.1844660194174757,0.2916274694261527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
661,0.10413182622086938,0.0,0.5,0.2828282828282829,0.6704621567314132,0.08542713567839195,0.33159420289855074,0.3590733590733591,0.4752851711026616,0.04696132596685083,0.4666666666666667,0.4074074074074074,0.39285714285714285,0.38461538461538464,0.35000000000000003,0.0,0.3495145631067961,0.7582314205079963,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1817,0.10436793917008554,0.5,0.0,0.8080808080808082,0.6416610850636303,0.7989949748743719,0.25913043478260867,0.07722007722007722,0.0,0.0856353591160221,0.2,0.07407407407407407,0.3571428571428571,0.9230769230769231,0.35000000000000003,0.0,0.22330097087378636,0.8551269990592663,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1363,0.10291967948795072,0.0,0.0,0.6060606060606061,0.10783657066309443,0.0,0.14666666666666667,0.7683397683397684,0.7262357414448669,0.33701657458563533,0.06666666666666667,0.1111111111111111,0.25,0.8461538461538463,0.05,0.0,0.4563106796116504,0.41392285983066746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80,0.10070894040930255,0.0,0.0,0.030303030303030304,0.30676490288010716,0.40703517587939697,0.2063768115942029,0.4092664092664093,0.19011406844106463,0.11049723756906077,0.06666666666666667,0.14814814814814814,0.14285714285714285,0.5384615384615385,0.1,0.0,0.2621359223300971,0.15428033866415802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1749,0.11124679668419216,0.5,0.5,0.7777777777777778,0.43536503683858,0.1407035175879397,0.2046376811594203,0.17374517374517376,0.1596958174904943,0.08287292817679558,0.3333333333333333,0.14814814814814814,0.21428571428571427,0.8461538461538463,0.4,0.0,0.2815533980582524,0.779868297271872,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2207,0.12508873034397294,0.0,0.0,0.98989898989899,0.667782987273945,0.07537688442211056,0.24,0.38223938223938225,0.11406844106463879,0.20994475138121546,0.06666666666666667,0.18518518518518517,0.21428571428571427,0.9230769230769231,0.1,0.0,0.23300970873786403,0.5691439322671688,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
979,0.041292695838396475,0.5,0.0,0.43434343434343436,0.0174146014735432,0.0,0.003478260869565217,0.0,0.0,0.0055248618784530384,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.4,0.0,0.27184466019417475,0.4299153339604893,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2115,0.08506532959563025,0.5,0.0,0.9494949494949496,0.115874079035499,0.21608040201005024,0.06840579710144927,0.1776061776061776,0.10266159695817491,0.04143646408839779,0.3333333333333333,0.18518518518518517,0.10714285714285714,0.46153846153846156,0.25,0.0,0.14563106796116504,0.30197554092191936,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1412,0.04979125810604329,0.5,0.5,0.6262626262626263,0.018754186202277295,0.11557788944723618,0.01681159420289855,0.11196911196911197,0.053231939163498096,0.1298342541436464,0.2,0.07407407407407407,0.03571428571428571,0.3076923076923077,0.30000000000000004,0.0,0.43689320388349506,0.6453433678269054,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
458,0.059276381486338535,0.5,0.5,0.20202020202020204,0.006028131279303415,0.0,0.0017391304347826085,0.0,0.0,0.0027624309392265192,0.06666666666666667,0.0,0.0,0.23076923076923078,0.15000000000000002,0.0,0.44660194174757273,0.11853245531514567,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1937,0.0782932492751182,0.0,1.0,0.8686868686868687,0.22438044206296048,0.21105527638190955,0.0736231884057971,0.10810810810810811,0.019011406844106463,0.013812154696132596,0.2,0.25925925925925924,0.07142857142857142,0.6153846153846154,0.30000000000000004,0.0,0.43689320388349506,0.1749764816556918,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1708,0.09159828915865587,0.0,0.5,0.7676767676767677,0.0696584058941728,0.06030150753768844,0.027826086956521737,0.015444015444015444,0.045627376425855515,0.013812154696132596,0.06666666666666667,0.07407407407407407,0.07142857142857142,0.38461538461538464,0.1,0.0,0.40776699029126207,0.31702728127939794,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
927,0.11143177689281375,0.0,0.0,0.4040404040404041,0.6912257200267917,0.5276381909547738,0.45159420289855073,0.528957528957529,0.3992395437262357,0.1408839779005525,0.0,0.18518518518518517,0.2857142857142857,0.6923076923076923,0.2,0.0,0.19417475728155337,0.6829727187206016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
233,0.04639995428131429,0.5,0.5,0.10101010101010102,0.003348961821835231,0.0,0.0017391304347826085,0.0,0.0,0.0027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.15384615384615385,0.35000000000000003,0.0,0.3398058252427184,0.1636876763875823,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1222,0.04426441040942286,0.5,0.0,0.5454545454545455,0.0013395847287340924,0.01507537688442211,0.005797101449275362,0.04247104247104247,0.0076045627376425855,0.027624309392265192,0.06666666666666667,0.037037037037037035,0.0,0.23076923076923078,0.30000000000000004,0.0,0.22330097087378636,0.278457196613358,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,0.02314057292731932,0.5,0.0,0.9696969696969697,0.008037508372404554,0.11557788944723618,0.022028985507246378,0.11583011583011583,0.06844106463878327,0.019337016574585635,0.26666666666666666,0.1111111111111111,0.03571428571428571,0.23076923076923078,0.45,0.0,0.17475728155339804,0.6472248353715897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
991,0.08522323952981942,0.0,0.0,0.4444444444444445,0.2002679169457468,0.02512562814070352,0.11652173913043477,0.08108108108108109,0.07984790874524715,0.13535911602209943,0.2,0.18518518518518517,0.14285714285714285,0.6153846153846154,0.2,0.0,0.41747572815533973,0.5371589840075259,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1655,0.1269009348268104,0.0,0.0,0.7373737373737375,0.2672471533824514,0.1407035175879397,0.43826086956521737,0.138996138996139,0.1520912547528517,0.34806629834254144,0.06666666666666667,0.18518518518518517,0.25,0.7692307692307693,0.1,0.0,0.33009708737864074,0.5606773283160869,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
453,0.022754069564589675,0.5,0.5,0.19191919191919193,0.006697923643670462,0.020100502512562814,0.002318840579710145,0.011583011583011584,0.011406844106463879,0.03867403314917127,0.2,0.037037037037037035,0.03571428571428571,0.23076923076923078,0.35000000000000003,0.0,0.3398058252427184,0.6839134524929444,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2092,0.11407564036238074,0.0,0.0,0.9393939393939394,0.24916275954454117,0.11557788944723618,0.2226086956521739,0.9652509652509653,0.045627376425855515,0.2983425414364641,0.06666666666666667,0.14814814814814814,0.17857142857142855,0.6923076923076923,0.1,0.0,0.17475728155339804,0.0611476952022576,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1889,0.08751970114417026,0.0,0.5,0.8383838383838385,0.31681178834561285,0.10552763819095477,0.10202898550724637,0.07335907335907337,0.07984790874524715,0.15469613259668508,0.2,0.3333333333333333,0.07142857142857142,0.6923076923076923,0.30000000000000004,0.0,0.3980582524271844,0.6923800564440263,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1875,0.1210552594535414,0.0,0.0,0.8383838383838385,0.20562625586068317,0.1306532663316583,0.20869565217391303,0.5328185328185329,0.11787072243346007,0.11049723756906077,0.06666666666666667,0.2222222222222222,0.3214285714285714,0.38461538461538464,0.15000000000000002,0.0,0.3106796116504854,0.2963311382878646,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
254,0.05030258551198912,0.5,0.0,0.10101010101010102,0.015405224380442062,0.005025125628140704,0.007536231884057971,0.007722007722007722,0.0076045627376425855,0.049723756906077346,0.06666666666666667,0.037037037037037035,0.03571428571428571,0.15384615384615385,0.35000000000000003,0.0,0.2427184466019417,0.405456255879586,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1481,0.11724286247097465,0.0,0.0,0.6565656565656566,0.20830542531815135,0.1306532663316583,0.3710144927536232,0.694980694980695,0.14068441064638784,0.3342541436464088,0.06666666666666667,0.14814814814814814,0.3214285714285714,1.0,0.1,0.0,0.19417475728155337,0.3443085606773284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
